domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Caryophyllales,Polygonaceae,Fagopyrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Ferrimonadaceae,Ferrimonas,19,23,28,14,15,25,23,28,12,11,19,29,18,16,27,22,18,19,14,11,21,17,14,14,17,17,19,10,13,15,6,16,16,23,26,17,12,29,15,14,19,14,26,27,11,26,17,26
Archaea,Euryarchaeota,Archaeoglobi,Archaeoglobales,Archaeoglobaceae,Ferroglobus,8,11,8,6,7,6,7,6,11,3,4,7,5,5,6,8,9,4,6,3,5,5,5,5,6,4,10,6,7,4,3,7,6,9,4,4,1,4,7,3,7,9,6,6,10,3,6,4
Archaea,Euryarchaeota,Thermoplasmata,Thermoplasmatales,Ferroplasmaceae,Ferroplasma,1,5,3,0,1,1,3,2,5,4,2,1,2,6,0,1,5,3,3,2,4,4,3,9,8,3,5,1,3,5,4,1,3,2,2,1,5,1,0,1,5,1,5,3,7,2,2,8
Bacteria,Thermotogae,Thermotogae (class),Thermotogales,Thermotogaceae,Fervidobacterium,21,23,21,23,16,29,30,30,18,20,32,35,13,23,26,24,39,33,19,32,26,23,14,22,28,19,24,19,29,28,17,20,18,16,30,24,22,24,30,27,25,24,29,24,18,13,28,29
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Festuca,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
Bacteria,Fibrobacteres,Fibrobacteres (class),Fibrobacterales,Fibrobacteraceae,Fibrobacter,18,28,20,19,16,26,24,19,17,22,26,18,15,20,31,19,28,26,17,20,26,27,18,16,21,18,10,13,11,20,11,19,19,18,18,14,14,23,20,22,18,12,37,20,11,15,19,19
Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Filifactor,3,1,2,3,4,2,5,3,0,2,0,5,2,2,2,4,2,1,0,1,4,2,5,6,2,3,1,2,2,2,3,4,3,4,2,0,4,2,2,0,1,4,5,2,1,4,3,2
Eukaryota,Basidiomycota,Tremellomycetes,Tremellales,Tremellaceae,Filobasidiella,21,19,18,11,19,12,10,9,10,14,13,15,13,14,18,14,21,17,13,11,10,9,13,18,13,16,7,13,10,15,18,6,21,26,16,14,12,14,11,15,14,9,17,16,19,13,15,8
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Finegoldia,7,5,12,7,10,13,11,10,2,8,7,2,4,2,5,9,6,8,3,4,7,5,7,10,4,11,3,4,5,2,10,8,5,4,7,13,11,5,6,4,7,6,7,9,5,5,9,4
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Flaviviridae,Flavivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Flavobacterium,215,262,273,205,283,218,261,327,241,234,304,266,258,253,254,273,301,208,282,283,280,255,335,189,260,297,171,170,217,309,187,256,199,259,286,194,163,213,193,285,293,245,295,289,257,227,237,302
Eukaryota,Chlorophyta,Chlorophyceae,Chaetopeltidales,Chaetopeltidaceae,Floydiella,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Fluoribacter,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Francisellaceae,Francisella,29,21,23,24,21,18,25,16,15,26,19,22,15,21,21,19,19,21,20,22,25,14,16,20,20,20,13,19,20,13,13,16,14,12,23,17,10,16,17,17,23,19,21,15,28,17,19,15
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Frankiaceae,Frankia,3217,3502,2845,3374,3188,2988,3537,2565,2618,2870,3264,3395,2625,3537,3210,2635,2896,2544,3007,3144,2497,2589,2656,2428,3908,3974,2922,2618,3419,2661,3392,3002,3077,3006,3194,3091,3127,3221,3616,3170,3750,2743,2735,2922,3017,2184,2817,2563
Eukaryota,Phaeophyceae,unclassified (derived from Phaeophyceae),Fucales,Fucaceae,Fucus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Aurantimonadaceae,Fulvimarina,30,43,26,37,23,22,34,31,48,23,28,31,41,39,36,30,29,41,34,22,41,35,43,31,38,34,32,31,33,36,39,50,36,25,46,31,26,34,27,37,47,40,40,36,39,35,38,30
Bacteria,Fusobacteria,Fusobacteria (class),Fusobacteriales,Fusobacteriaceae,Fusobacterium,34,27,35,34,24,32,36,30,33,40,47,35,22,34,22,25,42,41,27,32,36,28,18,45,41,30,38,30,20,24,36,25,22,34,19,39,35,34,21,36,41,29,36,27,29,37,29,33
Bacteria,Proteobacteria,Betaproteobacteria,Gallionellales,Gallionellaceae,Gallionella,42,47,67,30,49,40,66,75,62,59,61,75,41,35,68,59,48,67,74,61,52,64,57,50,50,63,47,48,45,37,38,64,41,46,61,53,51,71,45,50,71,50,66,47,49,45,43,38
Eukaryota,Chordata,Aves,Galliformes,Phasianidae,Gallus,7,7,10,6,4,7,9,4,9,3,4,5,7,2,9,7,2,9,6,6,12,4,6,5,6,7,4,6,4,5,4,9,10,6,10,6,4,7,6,7,6,7,9,3,8,3,6,10
Eukaryota,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bacteria,Actinobacteria,Actinobacteria (class),Bifidobacteriales,Bifidobacteriaceae,Gardnerella,2,5,4,8,5,7,9,0,3,6,7,3,8,6,4,8,6,4,3,7,1,4,5,3,5,8,5,0,4,7,2,7,8,6,8,6,6,4,6,3,8,5,4,6,4,7,6,2
Bacteria,Firmicutes,Bacilli,Bacillales,unclassified (derived from Bacillales),Gemella,2,1,2,0,2,2,2,6,1,1,1,3,1,1,4,2,2,1,1,3,2,3,3,1,2,1,1,2,4,0,1,1,4,0,5,4,1,3,2,1,3,3,4,1,1,0,1,3
Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Gemmata,2065,1813,1591,1831,1655,1442,2129,1501,1733,1513,1705,1956,1640,1368,1716,1770,2298,1806,1984,1069,1290,1433,1917,1601,1852,1323,1079,1588,1623,1688,1396,1566,1652,2258,1564,1437,1091,1575,1502,1751,1719,1385,1672,1352,2215,1247,1757,1674
Bacteria,Gemmatimonadetes,Gemmatimonadetes (class),Gemmatimonadales,Gemmatimonadaceae,Gemmatimonas,986,1437,1369,1412,1642,1731,1761,1816,1106,1860,2120,1767,1291,1313,1694,1394,1858,1655,1865,1980,1807,2083,1607,1316,1572,2113,1208,1067,1086,1220,1193,1527,1161,1565,1704,1313,1386,1458,1556,1186,1708,1365,1575,1492,885,1225,1425,1550
Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Geobacillus,307,294,215,278,247,277,299,325,301,291,320,389,239,257,280,225,355,347,291,295,278,277,258,274,330,246,276,261,302,246,241,262,251,287,279,269,297,309,327,285,368,250,340,300,281,241,276,301
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Geobacteraceae,Geobacter,1115,1188,1023,1115,1056,1089,1427,1285,1183,1083,1249,1470,1070,928,1138,1111,1451,1300,1231,1176,1180,1289,1194,1109,1209,1100,1094,928,927,963,904,1054,1011,1231,1104,992,1093,1266,1126,1138,1320,1006,1452,990,1117,1111,1119,1116
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Geodermatophilaceae,Geodermatophilus,1397,1969,1964,1973,2340,2017,2121,1505,1610,1783,1996,2078,1799,1874,1809,1327,1420,875,2368,1517,1023,1043,1496,1210,2993,3202,1838,1217,2089,1797,2256,3240,1901,2008,2021,1720,1070,1790,2410,2141,1848,1463,1135,1619,1416,900,1651,1255
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Geraniales,Geraniaceae,Geranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Hexamitidae,Giardia,0,2,0,0,1,2,1,2,2,1,1,1,0,0,1,0,3,0,2,0,3,1,0,1,1,3,0,2,4,0,2,0,3,2,1,1,3,1,0,2,1,0,1,0,0,1,0,0
Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Gibberella,90,62,63,55,68,39,69,35,81,40,42,28,84,73,78,83,56,51,50,48,63,52,66,49,66,72,37,62,73,82,86,65,75,58,58,45,28,63,43,101,64,43,41,76,85,56,48,43
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Glaciecola,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bacteria,Cyanobacteria,Gloeobacteria,Gloeobacterales,unclassified (derived from Gloeobacterales),Gloeobacter,373,425,375,404,364,383,451,421,390,363,433,499,376,348,430,368,489,424,405,367,347,378,400,319,420,369,329,308,336,302,336,370,325,407,372,331,350,368,382,451,455,367,386,330,371,330,386,375
Eukaryota,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Gloiocephala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Gluconacetobacter,275,259,259,266,215,166,217,141,188,159,164,179,216,266,199,289,183,172,192,186,189,183,166,231,191,203,185,155,276,175,269,149,239,149,202,159,175,167,174,165,202,170,202,200,270,126,172,183
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Gluconobacter,124,106,110,127,99,65,121,82,110,75,110,80,100,133,115,137,100,89,95,85,87,94,111,113,112,112,89,68,116,86,126,65,114,90,122,94,94,111,97,85,122,94,110,87,127,77,94,79
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Fabales,Fabaceae,Glycine,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Gordoniaceae,Gordonia,130,139,129,136,141,114,129,109,107,106,124,130,83,146,138,102,102,99,110,124,97,101,103,77,179,152,103,100,131,108,147,109,102,106,160,107,113,112,178,116,142,117,110,127,137,114,121,113
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Malvales,Malvaceae,Gossypium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),Florideophyceae,Gracilariales,Gracilariaceae,Gracilariopsis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Gramella,97,119,102,100,118,125,117,140,108,95,129,136,116,101,150,102,147,108,151,117,146,116,146,74,129,135,88,97,75,119,90,125,103,123,129,85,90,119,107,122,134,122,121,102,99,107,117,140
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Granulibacter,304,255,294,295,216,166,274,180,245,212,197,181,247,349,238,311,204,234,215,202,226,226,215,238,256,217,193,168,363,195,392,156,261,190,214,190,179,182,222,193,243,211,220,253,296,160,191,211
Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,4,4,6,7,2,2,5,10,4,2,4,6,4,2,0,1,4,7,4,3,1,5,0,7,7,8,6,2,2,5,2,3,0,3,4,6,3,4,3,5,7,6,3,3,3,8,0,5
Eukaryota,unclassified (derived from Eukaryota),Cryptophyta,Pyrenomonadales,Geminigeraceae,Guillardia,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Asterales,Asteraceae,Guizotia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,31,32,30,13,32,24,20,34,12,24,22,21,26,25,31,33,28,23,25,34,40,31,31,20,36,22,20,20,18,12,23,23,15,22,26,26,26,21,21,18,20,19,30,12,18,19,26,21
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Hahellaceae,Hahella,110,121,116,100,110,121,158,124,106,92,110,116,106,81,131,110,152,114,117,105,121,135,129,108,132,115,105,84,108,103,108,94,92,102,114,112,83,133,96,107,115,108,126,105,92,112,123,102
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halalkalicoccus,21,13,11,14,19,16,21,13,16,9,12,18,11,15,18,12,22,15,18,18,13,16,13,14,19,14,8,13,9,15,15,11,16,16,10,14,9,18,13,12,21,21,17,14,9,7,20,9
Bacteria,Firmicutes,Clostridia,Halanaerobiales,Halanaerobiaceae,Halanaerobium,20,12,14,16,11,19,10,14,13,14,24,14,18,12,20,17,16,14,15,16,8,15,6,14,19,11,21,11,14,18,8,13,14,16,11,10,12,20,14,13,21,16,20,12,14,6,18,13
Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Haliangiaceae,Haliangium,421,531,436,379,477,383,574,587,488,419,518,556,466,354,530,521,631,585,564,455,592,611,508,484,452,453,380,326,321,425,316,418,349,549,493,344,424,539,380,646,528,443,587,500,471,582,419,484
Eukaryota,Mollusca,Gastropoda,unclassified (derived from Gastropoda),Haliotidae,Haliotis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Haloarcula,43,22,18,41,22,44,37,28,30,33,30,33,25,28,34,29,41,35,36,37,24,29,32,36,49,30,29,25,21,35,32,31,25,32,35,36,28,33,33,33,45,33,38,25,22,29,27,28
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halobacterium,10,24,9,12,14,24,22,12,11,16,11,22,10,16,17,9,23,20,19,18,9,17,14,20,27,12,13,19,19,14,15,16,11,17,21,19,16,23,18,21,18,15,13,11,17,17,16,21
Eukaryota,Chordata,Ascidiacea,Stolidobranchia,Pyuridae,Halocynthia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Haloferax,16,15,8,8,15,17,22,17,18,16,12,15,9,14,18,8,16,16,10,15,16,11,19,13,19,20,14,12,15,11,15,13,9,12,12,15,13,20,20,20,13,11,20,13,7,12,12,18
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halogeometricum,12,12,10,13,20,16,24,19,25,17,16,20,12,7,20,18,21,19,22,21,9,10,16,15,30,10,15,14,10,14,18,13,9,19,23,26,15,20,23,19,13,16,22,15,15,15,22,18
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halomicrobium,13,10,9,16,7,18,14,16,11,13,24,19,11,14,13,13,18,8,12,17,12,15,17,10,15,8,8,11,10,10,15,10,9,18,17,15,17,21,19,9,13,17,16,16,16,18,13,13
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,24,25,21,26,25,21,25,29,35,26,28,27,24,21,28,31,30,24,39,36,23,23,24,30,27,17,22,18,24,29,24,26,22,32,24,22,25,23,33,28,29,23,36,18,22,30,27,30
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Haloquadratum,18,18,17,14,13,12,20,16,13,17,16,9,12,13,22,14,16,19,12,22,13,14,15,8,23,13,17,14,16,15,24,19,13,18,15,20,12,11,21,21,29,7,19,17,13,19,11,20
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halorhabdus,6,8,11,12,7,13,7,6,7,10,11,13,6,7,15,13,6,15,8,14,10,9,10,16,11,13,7,10,11,11,10,11,9,8,7,5,14,11,14,10,13,7,12,12,11,10,4,10
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,Halorhodospira,65,57,59,62,57,69,78,78,62,59,69,71,52,55,64,59,74,58,63,77,70,65,68,57,67,70,52,51,67,52,58,60,47,62,70,66,60,76,55,68,97,49,76,55,65,74,57,66
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halorubrum,12,8,7,18,10,14,15,12,3,10,11,19,8,13,11,8,9,12,16,11,13,11,11,9,18,9,10,13,9,4,12,11,7,16,6,14,12,12,16,9,13,12,13,10,14,11,6,14
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Haloterrigena,18,38,21,32,26,24,25,22,24,28,28,32,15,34,27,14,27,24,26,36,25,26,24,23,26,25,24,20,15,12,28,23,16,31,14,19,18,20,39,25,43,18,24,25,19,16,30,19
Bacteria,Firmicutes,Clostridia,Halanaerobiales,Halanaerobiaceae,Halothermothrix,41,45,36,51,57,56,54,61,51,57,65,61,49,40,50,38,64,71,49,60,56,50,45,61,75,62,43,35,29,45,39,57,43,58,43,51,67,57,53,57,57,49,59,40,49,45,44,52
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Halothiobacillaceae,Halothiobacillus,18,24,24,13,16,28,28,28,23,25,32,27,22,22,30,21,19,26,19,26,22,25,21,16,32,27,19,10,13,17,20,24,15,20,19,16,12,26,15,21,22,25,17,28,20,24,17,23
Eukaryota,Chytridiomycota,Monoblepharidomycetes,Monoblepharidales,Harpochytriaceae,Harpochytrium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Hartmannellidae,Hartmannella,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Asterales,Asteraceae,Helianthus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,21,25,24,25,21,32,32,32,28,21,24,26,23,28,27,22,32,29,26,22,21,29,17,23,21,26,17,24,19,32,19,23,14,36,27,26,18,37,26,22,29,19,23,23,22,24,39,28
Eukaryota,Chlorophyta,Trebouxiophyceae,unclassified (derived from Trebouxiophyceae),unclassified (derived from Trebouxiophyceae),Helicosporidium,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Clostridiales,Heliobacteriaceae,Heliobacterium,96,73,74,83,81,98,91,103,63,95,93,110,70,70,76,62,112,112,107,96,65,92,78,71,109,70,82,81,86,53,73,61,72,101,84,80,109,88,88,96,101,71,108,67,91,73,88,88
Eukaryota,unclassified (derived from Eukaryota),Cryptophyta,Cryptomonadales,Hemiselmidaceae,Hemiselmis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Herbaspirillum,105,186,376,143,155,166,317,238,154,135,131,123,109,115,134,176,127,143,179,129,196,127,120,114,180,186,101,102,150,129,186,185,131,123,215,133,130,167,124,123,184,125,164,147,99,98,155,224
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Herminiimonas,118,190,386,122,148,168,280,246,129,125,148,155,122,125,164,158,146,151,170,151,171,129,161,126,150,173,112,95,152,140,172,148,128,111,213,148,124,172,135,126,160,118,164,134,90,108,134,215
Bacteria,Chloroflexi,Chloroflexi (class),Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,240,271,228,283,223,337,332,263,269,263,295,344,195,229,283,276,343,342,263,340,277,275,279,254,359,256,233,194,233,193,279,232,228,307,255,217,243,292,404,279,341,243,263,225,262,266,298,276
Eukaryota,Arthropoda,Insecta,Phthiraptera,Boopidae,Heterodoxus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),Raphidophyceae,Chattonellales,Chattonellaceae,Heterosigma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eukaryota,Porifera,Demospongiae,Dictyoceratida,Spongiidae,Hippospongia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Hirschia,25,24,35,24,26,28,36,35,26,26,24,34,32,34,29,26,29,31,28,35,24,30,32,28,34,36,28,24,34,35,32,26,45,21,37,23,23,25,23,28,22,29,38,19,26,46,25,24
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Histophilus,6,6,10,6,8,10,9,6,8,5,7,2,11,4,8,5,5,7,7,12,10,12,9,5,10,6,6,7,4,7,4,6,5,2,7,5,9,12,10,15,4,7,5,4,9,10,6,11
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Hoeflea,56,45,41,40,45,47,52,44,44,46,42,43,38,53,60,50,51,50,43,47,52,54,41,42,57,51,41,39,41,50,62,41,41,39,60,42,40,60,31,30,51,42,60,50,43,45,36,49
Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Holdemania,9,4,8,6,5,7,12,9,14,8,8,7,5,10,10,4,12,6,13,12,11,12,8,14,3,8,9,9,5,8,5,5,10,9,13,8,2,10,10,6,13,8,5,6,6,8,4,11
Eukaryota,Echinodermata,Holothuroidea,Aspidochirotida,Holothuriidae,Holothuria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,14,16,10,9,10,16,19,9,17,11,17,10,3,10,13,14,17,12,22,9,10,13,11,10,15,11,9,14,11,14,13,10,12,12,8,13,17,7,12,12,17,11,10,6,26,12,13,16
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Hordeum,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Eukaryota,Streptophyta,Lycopodiopsida,Lycopodiales,Lycopodiaceae,Huperzia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eukaryota,Chytridiomycota,Monoblepharidomycetes,Monoblepharidales,unclassified (derived from Monoblepharidales),Hyaloraphidium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Cnidaria,Hydrozoa,Hydroida,Hydridae,Hydra,13,22,15,14,18,10,16,27,10,17,17,11,14,24,25,25,20,15,15,21,35,20,8,18,24,22,12,14,10,25,16,13,22,18,17,10,58,14,5,17,26,13,18,14,20,8,17,16
Bacteria,Aquificae,Aquificae (class),Aquificales,Aquificaceae,Hydrogenivirga,14,23,24,24,22,23,18,28,17,24,21,29,17,23,22,13,24,35,28,16,15,24,21,21,23,22,21,24,25,25,18,14,21,30,21,27,14,26,22,18,18,35,30,12,21,27,23,27
